,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
18,0.5151673462911655,5336,5896,17064292,18933965,1869673,398.5,478.0,0.0,0.0,0.13402763713863478,0.10332506560445223,0.8483404101221904,0.8483404101221904,namukisa_217
19,0.5151673462911655,5918,6016,19004066,19333928,329862,1761.0,1137.0,0.0,0.0,0.6738995619385424,22.367694767087226,9.395053497174109,17.15673515993385,namukisa_217
20,0.5151673462911655,6074,6399,19524003,20610557,1086554,1487.5,1367.5,0.0,0.0,0.11452184587545647,0.5512325093548636,1.835960589070412,1.0129437732802273,namukisa_217
21,0.5151673462911655,6412,6469,20650541,20843864,193323,1162.0,961.5,0.0,0.0,0.12040101036440243,0.05247873905403239,0.48114829230810796,0.6204280611341393,namukisa_217
22,0.5151673462911655,6496,6554,20930522,21127039,196517,1365.0,1277.5,0.0,0.0,0.1742693123818174,0.08768455554883284,0.7343842356281648,0.8483404101221904,namukisa_217
23,0.5151673462911655,6630,6703,21377126,21623772,246646,631.0,358.75,0.0,0.0,0.3570580055311796,3.2100560255517947,6.318236785835418,4.1024222817849205,namukisa_217
24,0.5151673462911655,6712,6945,21650437,22430343,779906,1524.0,404.5,0.0,0.0,0.3769353804553941,43.5812097989773,12.383237628350779,8.73664004454196,namukisa_217
25,0.5151673462911655,6961,7266,22480218,23500112,1019894,1283.5,1240.75,0.0,0.0,0.1871922478732601,3.254312185887611,4.748173937251066,2.9628605368446648,namukisa_217
26,0.5151673462911655,7288,7604,23570211,24613327,1043116,393.0,452.5,0.0,0.012618296529968454,0.1789911899692158,2.105540136333598,2.3550942728765287,5.052057069235134,namukisa_217
27,0.5151673462911655,7624,7679,24676763,24863393,186630,1363.0,1003.0,0.0,0.0,0.11272167715014603,0.05073739642667089,0.5317954809721194,0.27855953765206254,namukisa_217
28,0.5151673462911655,7684,8298,24876738,26913060,2036322,1382.0,1023.5,0.0,0.0065040650406504065,0.09819089858736521,0.030185479254284758,0.3925157121460881,0.4938100894741108,namukisa_217
29,0.5151673462911655,8312,8409,26956496,27283134,326638,1363.75,516.5,0.0,0.0,0.13336313643570447,0.16070502343917023,0.37985391498008525,1.367474093928307,namukisa_217
30,0.5151673462911655,8431,8485,27353009,27536433,183424,812.0,1257.0,0.0,0.0,0.08911696044361408,0.019243269493918698,0.22791234898805116,0.31654492915007104,namukisa_217
31,0.5151673462911655,10213,10296,33292455,33572420,279965,185.75,1213.5,0.0,0.0,0.22890178778146006,0.9803280295210124,2.3297706785445227,2.3297706785445227,namukisa_217
32,0.5151673462911655,10311,10338,33619084,33712399,93315,455.25,738.75,0.0,0.0,0.10820988247070654,0.03980960241358927,0.34186852348207675,0.31654492915007104,namukisa_217
33,0.5151673462911655,10348,10435,33742403,34035705,293302,237.0,1252.5,0.0,0.0,0.11092422776704375,0.09550300040260616,0.9243111931182074,0.8483404101221904,namukisa_217
34,0.5151673462911655,10497,10581,34239004,34522316,283312,567.0,1244.0,0.0,0.0,0.06981779931381564,0.021068494663608238,0.41783930647809375,0.18992695749004262,namukisa_217
35,0.5151673462911655,10688,10740,34875526,35052243,176717,653.0,215.5,1.0,0.0,0.10976678844823645,0.04694224213260715,0.4938100894741108,0.40517750931209096,namukisa_217
36,0.5151673462911655,10904,10913,35595528,35628859,33331,11.0,391.0,1.0,0.3,3.540017487976199,59.277973021556186,8.913905204866001,7.267871573285631,namukisa_217
37,0.5151673462911655,10925,11482,35665516,37525335,1859819,-320.5,757.0,0.0,0.0,0.16752474702929737,0.21608096767329163,1.3927976882603126,1.1522235421062585,namukisa_217
38,0.5151673462911655,11493,11493,37558651,37561995,3344,-615.0,856.5,1.0,0.0,,,0.0,0.0,namukisa_217
39,0.5151673462911655,14586,14758,47860757,48437474,576717,462.5,970.0,1.0,0.0,0.46401643002832965,47.86287140394921,9.635627643328162,18.30895870204011,namukisa_217
40,0.5151673462911655,14767,14901,48464122,48913972,449850,1525.5,1169.0,0.0,0.0,0.4473626994710316,29.266530621698905,8.799949030371975,5.74845591336529,namukisa_217
41,0.5151673462911655,14911,15071,48944079,49480573,536494,485.0,1255.0,0.0,0.0,0.2944208192312602,46.3952616454771,11.648853392722614,6.8373704696415345,namukisa_217
42,0.5151673462911655,15079,15156,49504016,49763979,259963,86.0,1196.0,0.0,0.0,0.0876641471593699,0.028161772446273055,0.5064718866401137,0.24057414615405398,namukisa_217
43,0.5151673462911655,15165,15312,49790651,50283927,493276,-166.0,1284.0,0.0,0.0,0.10034785706229339,0.045475380459885376,0.41783930647809375,0.3925157121460881,namukisa_217
44,0.5151673462911655,15330,15382,50340462,50517228,176766,10.5,401.5,0.0,0.0,1.174204138159689,8.394508280341961,2.3550942728765287,9.509009671668133,namukisa_217
45,0.5151673462911655,15477,15565,50830534,51127059,296525,437.0,173.0,0.0,0.0,0.13529876401574975,0.05614574971998901,0.5824426696361307,0.37985391498008525,namukisa_217
46,0.5151673462911655,15634,15822,51353688,51983763,630075,964.0,184.5,0.0,0.0,0.6313964353490693,66.27281095529372,21.727643936860876,7.799667054257751,namukisa_217
47,0.5151673462911655,15838,15882,52033620,52183703,150083,-67.0,995.0,0.0,0.0,5.991076027306112,17.816320880783486,24.348635950223464,2.6716392020265998,namukisa_217
48,0.5151673462911655,15885,16097,52190383,52900178,709795,127.0,1309.0,0.0,0.0,0.31789899545697575,131.6352037518964,11.712162378552629,14.801640887057323,namukisa_217
49,0.5151673462911655,16106,16353,52926849,53740082,813233,384.5,1215.25,0.0,0.016129032258064516,0.2751354257548829,50.89391030899548,9.572318657498148,5.469896375713228,namukisa_217
50,0.5151673462911655,16368,16436,53786753,54016847,230094,569.0,1237.0,0.0,0.0,0.07200348391623365,0.01859425882440618,0.3038831319840682,0.20258875465604548,namukisa_217
51,0.5151673462911655,16519,16613,54290142,54606661,316519,675.5,1297.0,0.0,0.0,0.10277369367963822,0.03410287064726071,0.721722438462162,0.25323594332005683,namukisa_217
52,0.5151673462911655,16623,16703,54636760,54906629,269869,1126.0,1267.0,0.0,0.0,0.09048978154567151,0.02993148124159699,0.46848649514210516,0.27855953765206254,namukisa_217
53,0.5151673462911655,16716,16920,54946631,55629990,683359,1879.0,1100.0,0.0,0.14146341463414633,0.7804947866995326,17.534875395830834,11.94007472754068,7.862976040087765,namukisa_217
54,0.5151673462911655,16923,17195,55636663,56546457,909794,1855.0,1217.0,0.0,0.0,0.25068138902344683,7.114831432235444,6.128309828345375,3.5579650036467987,namukisa_217
55,0.5151673462911655,17211,17288,56596547,56856520,259973,906.0,771.5,0.0,0.0,0.08220992410605929,0.045198947495739376,0.5064718866401137,0.35453032064807954,namukisa_217
56,0.5151673462911655,17300,17409,56893131,57259701,366570,1527.25,1392.5,0.0,0.0,0.3429660106575219,7.82064528960539,9.648289440494166,5.495219970045233,namukisa_217
0,0.5034609948665937,582,662,1794389,2014370,219981,2046.0,916.0,1.0,0.37037037037037035,1.390698596651589,18.908379648823484,20.562758597588616,10.38267367612233,namukisa_283
1,0.5034609948665937,669,708,2031017,2137573,106556,2487.0,792.0,1.0,0.275,0.23586314738239664,0.17589163585013365,0.9876201789482216,0.6584134526321478,namukisa_283
2,0.5034609948665937,712,712,2147684,2151007,3323,2154.0,927.0,1.0,0.0,,,0.0,0.0,namukisa_283
3,0.5034609948665937,716,737,2157621,2224334,66713,2483.0,798.0,0.0,0.22727272727272727,0.20258875465604548,0.0887604560137772,0.37985391498008525,0.48114829230810796,namukisa_283
4,0.5034609948665937,739,914,2227610,2727629,500019,2150.0,983.0,0.0,0.19886363636363635,3.573225608941531,9.854623553931923,35.37706128181194,9.85087819515021,namukisa_283
5,0.5034609948665937,933,952,2787605,2854252,66647,3021.5,340.5,1.0,0.3,13.264681457433682,18.172153113871005,24.28532696439345,15.067538627543382,namukisa_283
6,0.5034609948665937,1749,1796,5287198,5447168,159970,1619.0,1243.5,1.0,0.3125,0.1691583681846827,0.05549150476941978,0.5444572781381222,0.44316290081009946,namukisa_283
7,0.5034609948665937,1820,2015,5523955,6177204,653249,1695.5,645.5,0.0,0.11734693877551021,0.25079542032401053,0.9517987614824385,1.7726516032403978,1.7473280089083922,namukisa_283
8,0.5034609948665937,2032,2125,6230538,6543837,313299,1751.5,1485.75,0.0,0.0,0.6928312830965149,5.008700739032067,3.937818918626884,8.432756912557892,namukisa_283
9,0.5034609948665937,2639,2766,8233642,8660254,426612,1693.75,833.5,0.0,0.0,0.27911639017527606,3.5031745904381353,6.672767106483498,2.886889753848648,namukisa_283
10,0.5034609948665937,2837,3066,8883469,9650056,766587,1440.0,1574.25,1.0,0.043478260869565216,7.462434499937235,185.61175277621746,83.17534558347266,13.218916241306967,namukisa_283
11,0.5034609948665937,3353,3445,10603396,10913258,309862,1640.5,815.0,1.0,0.0,0.1162573284067162,0.030674868823016756,0.2658977404860597,0.4305011036440966,namukisa_283
12,0.5034609948665937,3509,3569,11123335,11326537,203202,1153.0,565.5,0.0,0.0,0.16272585202610995,0.16976129941654639,0.8356786129561875,1.2661797166002842,namukisa_283
13,0.5034609948665937,3574,3709,11339869,11793157,453288,1165.5,419.5,0.0,0.0,0.08455255069799274,0.029275132894275663,0.25323594332005683,0.46848649514210516,namukisa_283
14,0.5034609948665937,3778,3853,12019775,12273111,253336,1129.5,534.5,0.0,0.0,0.11999572103138299,0.04148114814726634,0.5951044668021336,0.5064718866401137,namukisa_283
15,0.5034609948665937,3862,3974,12299763,12676505,376742,1126.0,344.5,0.0,0.0,0.07606493445487031,0.013085339549499133,0.22791234898805116,0.3038831319840682,namukisa_283
16,0.5034609948665937,4005,4055,12776516,12946384,169868,820.0,1455.5,0.0,0.0392156862745098,1.6449556788573045,43.39806998164356,15.143509410539398,12.104678090698716,namukisa_283
17,0.5034609948665937,4837,4917,15549520,15819383,269863,368.5,1483.0,1.0,0.012345679012345678,1.1005683221609923,3.1753898198794572,5.3306166068871965,4.305011036440966,namukisa_283
18,0.5034609948665937,4931,5266,15862829,16982684,1119855,662.5,323.25,0.0,0.0,0.4328055194690343,86.88056534469648,12.801076934828872,16.916161013779796,namukisa_283
19,0.5034609948665937,7129,7343,23188727,23905157,716430,387.5,788.5,1.0,0.0,0.5839244684756293,33.29119497480849,15.358759962361447,17.371985711755897,namukisa_283
20,0.5034609948665937,7357,7522,23948625,24501919,553294,1339.0,935.0,0.0,0.0,0.3701859322726086,12.432427945212252,11.800794958714649,5.583852550207253,namukisa_283
21,0.5034609948665937,7538,7636,24551768,24881839,330071,403.5,1490.0,0.0,0.0,0.12016120526433785,0.036194941066367003,0.5191336838061165,0.5064718866401137,namukisa_283
22,0.5034609948665937,8268,8393,26984810,27404780,419970,1381.5,885.25,0.0,0.0,0.24143361311023445,2.213529862618395,3.4819942206507815,4.684864951421051,namukisa_283
23,0.5034609948665937,8529,8585,27854844,28044712,189868,-540.5,751.5,1.0,0.5964912280701754,0.21682206322953243,0.14049166330834129,0.6963988441301563,0.4558246979761023,namukisa_283
24,0.5034609948665937,9845,9948,32241000,32587611,346611,1198.25,1498.5,0.0,0.0,0.08785647894607371,0.018338901337658454,0.2152505518220483,0.29122133481806534,namukisa_283
25,0.5034609948665937,9959,10107,32620942,33117561,496619,965.0,1252.5,0.0,0.0,0.08106837950561693,0.03541773964376848,0.5951044668021336,0.5444572781381222,namukisa_283
26,0.5034609948665937,10202,10487,33430854,34384075,953221,707.0,1273.5,0.0,0.0,0.13475755997337038,3.979215586114577,3.3806998433227586,3.6465975838088185,namukisa_283
27,0.5034609948665937,10529,10633,34520726,34870684,349958,581.0,887.5,0.0,0.0,0.09122106169899966,0.06623398060296481,0.27855953765206254,0.9496347874502131,namukisa_283
28,0.5034609948665937,10652,10958,34930684,35953909,1023225,278.0,1318.0,0.0,0.0,0.08356359795549938,0.017639369885533638,0.3038831319840682,0.25323594332005683,namukisa_283
29,0.5034609948665937,10970,11006,35990566,36113883,123317,76.5,1070.0,0.0,0.0,0.08546061735217184,0.021300227872781477,0.18992695749004262,0.27855953765206254,namukisa_283
30,0.5034609948665937,11016,11083,36143873,36370513,226640,-8.0,1368.0,0.0,0.0,0.1113219759186284,0.039806028765184305,0.31654492915007104,0.48114829230810796,namukisa_283
31,0.5034609948665937,11091,11247,36393845,36917119,523274,-606.5,1577.0,0.0,0.17834394904458598,0.8722554971943725,23.576416827327773,10.889145562762444,5.596514347373256,namukisa_283
32,0.5034609948665937,11260,11317,36957115,37150425,193310,-15.25,1122.5,0.0,0.0,0.08828281794321205,0.02651033969235155,0.29122133481806534,0.29122133481806534,namukisa_283
33,0.5034609948665937,11328,11446,37183746,37580381,396635,12.25,1458.5,0.0,0.226890756302521,1.1119210483878323,11.540919155023436,12.535179194342813,2.7602717821886196,namukisa_283
34,0.5034609948665937,11450,11603,37590384,38103661,513277,103.25,1302.0,0.0,0.0,0.1919356028890766,1.4075072417219816,0.8863258016201989,4.798821125915077,namukisa_283
35,0.5034609948665937,11612,11766,38130331,38646928,516597,297.0,1258.0,0.0,0.0,0.0798849980556252,0.03918258059998444,0.48114829230810796,0.4305011036440966,namukisa_283
36,0.5034609948665937,12104,12204,39770130,40106664,336534,19.5,1229.5,0.0,0.0,0.46272416044919507,18.764152644547128,7.926285025917779,12.218634265192742,namukisa_283
37,0.5034609948665937,12212,12367,40130101,40650040,519939,-253.0,1325.5,0.0,0.0,0.1885989526343325,0.1783994865132098,1.3294887024302984,0.6710752497981506,namukisa_283
38,0.5034609948665937,12435,12493,40873242,41046544,173302,-121.5,1147.0,0.0,0.11864406779661017,0.09918611868799226,0.022157130752746817,0.2152505518220483,0.31654492915007104,namukisa_283
39,0.5034609948665937,12547,12617,41223196,41459942,236746,1086.5,741.0,0.0,0.0,0.24354042551577168,0.13910129105487523,1.2155325279362728,0.9369729902842103,namukisa_283
40,0.5034609948665937,12699,12814,41729816,42116422,386606,1449.5,851.0,0.0,0.0,0.07881684077931553,0.04644300060120324,0.6330898583001421,0.5951044668021336,namukisa_283
41,0.5034609948665937,12843,12862,42209744,42276412,66668,715.0,1671.5,1.0,0.0,0.19546624081084385,0.29234397716095695,1.3421504995963012,0.8356786129561875,namukisa_283
0,0.4961798962607322,1958,2252,6323771,7213528,889757,1641.0,570.0,1.0,0.09491525423728814,0.1794481529208903,4.374943536191611,2.40574146154054,4.026451498788903,namukisa_284
1,0.4961798962607322,2271,2299,7263688,7343675,79987,1791.0,595.0,0.0,0.1724137931034483,0.14620584004432363,0.049846460642243455,0.27855953765206254,0.37985391498008525,namukisa_284
2,0.4961798962607322,2306,2389,7360274,7590314,230040,1658.0,293.0,1.0,0.17857142857142858,0.2927080794491584,0.4146172515604048,1.1395617449402557,1.2915033109322898,namukisa_284
3,0.4961798962607322,2413,2506,7660224,7920147,259923,1799.0,548.0,0.0,0.1702127659574468,0.8143861293525949,0.6430785122694254,1.1142381506082502,2.8615661595166424,namukisa_284
4,0.4961798962607322,2902,2950,9190117,9353299,163182,1560.0,1005.0,0.0,0.0,0.11621984901298077,0.03614214397748151,0.4305011036440966,0.3292067263160739,namukisa_284
5,0.4961798962607322,2959,2981,9380031,9456736,76705,1541.0,686.0,0.0,0.0,0.14785793587380863,0.04366871453238345,0.27855953765206254,0.40517750931209096,namukisa_284
6,0.4961798962607322,2987,3231,9473298,10289988,816690,1301.0,916.0,0.0,0.0,0.2636245170353208,24.41712167007818,10.281379298794308,7.394489544945659,namukisa_284
7,0.4961798962607322,3246,3442,10336653,10993113,656460,306.0,409.0,0.0,0.0,0.368770336997346,66.38606525731919,8.128873780573825,13.649417344951063,namukisa_284
8,0.4961798962607322,3901,4067,12509712,13066203,556491,873.0,667.0,0.0,0.0,0.3010156132435081,13.08850136527035,15.42206894819146,2.785595376520625,namukisa_284
9,0.4961798962607322,4075,4137,13089641,13299524,209883,1290.0,596.0,0.0,0.0,0.10705313334977752,0.04902893875410219,0.48114829230810796,0.3292067263160739,namukisa_284
10,0.4961798962607322,4148,4378,13332845,14102860,770015,1591.0,617.0,0.0,0.0,0.23009174686925207,4.575191429061287,4.507599791097012,4.355658225104977,namukisa_284
11,0.4961798962607322,4381,4413,14109527,14219410,109883,1688.0,596.5,0.0,0.06060606060606061,0.08740783728130992,0.016742035087933257,0.25323594332005683,0.2152505518220483,namukisa_284
12,0.4961798962607322,5291,5308,17142518,17202510,59992,1095.0,-42.0,0.0,0.05555555555555555,0.6062872547020008,3.6727751571309,2.2284763012165003,2.2791234898805115,namukisa_284
13,0.4961798962607322,5314,5372,17219069,17415828,196759,1121.0,-400.0,0.0,0.0,0.23788195102596024,0.18952198462415445,0.6077662639681364,1.2915033109322898,namukisa_284
14,0.4961798962607322,5385,5705,17455813,18525565,1069752,1299.5,180.0,0.0,0.0,0.39489534971323903,11.151832856869248,6.900679455471549,4.292349239274963,namukisa_284
15,0.4961798962607322,5716,5887,18558913,19132225,573312,2135.0,555.0,0.0,0.14534883720930233,0.8610359390367635,37.37747046448007,14.535743146571262,9.192464742518062,namukisa_284
16,0.4961798962607322,5892,5894,19145620,19155613,9993,2365.0,426.0,1.0,0.0,0.34443812148195535,0.23458621582288547,0.25323594332005683,0.5317954809721194,namukisa_284
17,0.4961798962607322,6278,6426,20432066,20928733,496667,1408.0,831.0,1.0,0.0,0.3900170723453216,7.424839978527534,8.027579403245802,5.862412087859315,namukisa_284
18,0.4961798962607322,6443,6739,20982063,21971949,989886,682.0,1303.0,0.0,0.0,0.0713000396767818,0.03760497030582274,0.40517750931209096,0.3292067263160739,namukisa_284
19,0.4961798962607322,6771,6870,22075271,22408569,333298,1204.5,582.0,0.0,0.0,0.09571298134383194,0.07058452116699311,0.4558246979761023,0.7343842356281648,namukisa_284
20,0.4961798962607322,6891,6899,22475220,22505224,30004,1505.0,1562.0,1.0,0.0,1.0170406802470324,2.0046397416885378,3.5579650036467987,6.888017658305546,namukisa_284
21,0.4961798962607322,7906,8174,25858179,26754742,896563,379.0,1652.0,0.0,0.16356877323420074,2.852164231144561,15.425713682116942,27.387467270064146,5.457234578547225,namukisa_284
22,0.4961798962607322,8212,8362,26878058,27381344,503286,1241.0,996.0,1.0,0.0,0.39131577247074484,5.519348152766381,6.8247086724755315,4.760835734417069,namukisa_284
23,0.4961798962607322,8374,8429,27417885,27604535,186650,1681.0,629.0,0.0,0.0,0.10775046686799926,0.034265467204600025,0.40517750931209096,0.2658977404860597,namukisa_284
24,0.4961798962607322,8440,8460,27637862,27707954,70092,1371.0,882.5,0.0,0.0,0.16649180004457062,0.20143312280581482,0.6457516554661449,0.6963988441301563,namukisa_284
25,0.4961798962607322,8473,8537,27747959,27964487,216528,1689.5,608.5,0.0,0.0,0.2334827329277857,0.11369539247547808,0.8356786129561875,0.6330898583001421,namukisa_284
26,0.4961798962607322,8612,8715,28211130,28557765,346635,1256.0,999.0,0.0,0.0,0.10238717014355951,0.05967886081868489,0.37985391498008525,0.9116493959522046,namukisa_284
27,0.4961798962607322,8725,8925,28587864,29257688,669824,961.0,1276.0,0.0,0.0,0.1811057530073609,8.656056755324627,2.8109189708526308,5.355940201219202,namukisa_284
28,0.4961798962607322,8932,9014,29277677,29554434,276757,835.0,1441.5,0.0,0.0,0.15910103318841373,0.11485041798626833,1.5574010514183496,1.4054594854263154,namukisa_284
29,0.4961798962607322,9095,9160,29821062,30041049,219987,679.5,1370.5,0.0,0.0,0.07816308229598845,0.017553141450478756,0.3038831319840682,0.20258875465604548,namukisa_284
30,0.4961798962607322,9170,9210,30070933,30207692,136759,590.0,1583.0,0.0,0.0,0.21691066597942565,0.07370800805582392,0.4558246979761023,0.6457516554661449,namukisa_284
31,0.4961798962607322,9221,9293,30241034,30484223,243189,615.5,1402.5,0.0,0.0,0.0725525765361237,0.01858831572091586,0.2152505518220483,0.35453032064807954,namukisa_284
32,0.4961798962607322,9301,9381,30507671,30777519,269848,578.0,1602.5,0.0,0.0,0.16123296057799893,0.04860621211789338,0.40517750931209096,0.6584134526321478,namukisa_284
33,0.4961798962607322,9389,9615,30800968,31557444,756476,371.5,1482.0,0.0,0.022026431718061675,0.9971399513770792,9.34327979321674,11.623529798390608,5.0140716777371255,namukisa_284
34,0.4961798962607322,9627,9695,31594218,31824081,229863,-98.0,1295.0,0.0,0.0,0.2076405297467486,0.08301001304394827,0.8863258016201989,0.5444572781381222,namukisa_284
35,0.4961798962607322,9774,9892,32084054,32480674,396620,-242.0,1354.5,1.0,0.6050420168067226,1.7340503728925198,32.049264425584525,10.901807359928446,8.749301841707963,namukisa_284
36,0.4961798962607322,9926,9976,32590766,32760652,169886,804.0,496.5,0.0,0.0,0.40455977580208563,0.5254854058278056,1.8486223862364148,0.9369729902842103,namukisa_284
37,0.4961798962607322,9998,10400,32830742,34173818,1343076,1806.0,839.0,0.0,0.07196029776674938,0.6243297289968833,11.052164618896269,6.647443512151492,3.7858773526348495,namukisa_284
38,0.4961798962607322,10410,10485,34203918,34457230,253312,1799.25,922.0,0.0,0.0,0.10335212134849606,0.03396107188740901,0.3671921178140824,0.3038831319840682,namukisa_284
39,0.4961798962607322,10499,10499,34500442,34503890,3448,2285.0,819.5,0.0,0.0,,,0.0,0.0,namukisa_284
40,0.4961798962607322,10506,10545,34523888,34657200,133312,2416.0,698.0,0.0,0.0,1.089759858045531,2.3962491632101823,4.63421776275704,2.8615661595166424,namukisa_284
41,0.4961798962607322,11883,12002,39113232,39513204,399972,529.0,500.0,0.0,0.0,0.25361604398264337,0.9419931353793092,2.722286390690611,3.7099065696388327,namukisa_284
42,0.4961798962607322,12020,12154,39569972,40019807,449835,500.5,1189.0,0.0,0.37037037037037035,0.5741988902339558,0.7547799661145067,1.8992695749004262,0.9369729902842103,namukisa_284
43,0.4961798962607322,12178,12466,40096578,41059681,963103,1578.5,790.0,0.0,0.15916955017301038,1.912426334691196,88.620965070948,28.944868321482495,31.32528618869103,namukisa_284
0,0.588742208173884,594,604,1972255,2009032,36777,1256.0,1401.0,0.0,0.0,1.6993339436453117,7.738796357514488,5.989030059519344,15.206818396369412,namukisa_285
1,0.588742208173884,613,811,2035692,2698898,663206,1733.0,667.5,0.0,0.010050251256281407,0.29206141979113787,5.731985564356375,4.317672833606969,4.887453706077097,namukisa_285
2,0.588742208173884,824,907,2738820,3002249,263429,1766.0,1395.5,0.0,0.05952380952380952,0.16384108975996278,0.16426406700720944,0.5444572781381222,1.6460336315803694,namukisa_285
3,0.588742208173884,923,1053,3042245,3452083,409838,1658.5,734.0,0.0,0.061068702290076333,0.09333156043214715,0.1109055186865405,0.8356786129561875,0.5191336838061165,namukisa_285
4,0.588742208173884,1108,1186,3608845,3855488,246643,-73.0,1031.5,0.0,0.06329113924050633,0.18736490389049942,0.16679069616630998,0.9496347874502131,0.6457516554661449,namukisa_285
5,0.588742208173884,3627,3713,11424585,11714590,290005,1231.5,1409.0,0.0,0.0,0.12213648017969568,0.08912546709716718,1.0002819761142245,0.4305011036440966,namukisa_285
6,0.588742208173884,3781,4038,11937889,12774471,836582,1738.0,742.5,0.0,0.027131782945736434,0.17012899042299764,0.3515700114275002,1.3927976882603126,3.3173908574927444,namukisa_285
7,0.588742208173884,4056,4132,12824463,13071101,246638,1824.75,1538.5,0.0,0.03896103896103896,0.23245912628560983,0.3432372905840975,1.5827246457503552,1.7979751975724034,namukisa_285
8,0.588742208173884,4359,4439,13824338,14094306,269968,716.5,855.5,0.0,0.0,0.2899489347195408,0.6846754176767559,1.3041651080982928,4.520261588263015,namukisa_285
9,0.588742208173884,4586,4769,14580931,15194195,613264,-64.0,964.0,0.0,0.0,0.13412729338345575,0.060327049101320446,0.6710752497981506,0.6330898583001421,namukisa_285
10,0.588742208173884,4782,4852,15234189,15470840,236651,-89.0,1455.5,0.0,0.0,0.11593868944766965,0.10878073489218414,0.5191336838061165,1.0129437732802273,namukisa_285
11,0.588742208173884,5331,5401,17064003,17300637,236634,398.0,636.0,1.0,0.0,0.3005334113658849,1.1120921559815016,2.253799895548506,3.4186852348207672,namukisa_285
12,0.588742208173884,5505,5693,17643942,18273761,629819,-58.0,808.5,0.0,0.0,0.11044091517943759,0.05866322314131571,0.6837370469641535,0.44316290081009946,namukisa_285
13,0.588742208173884,5696,5796,18280424,18617166,336742,10.0,834.5,0.0,0.0,0.100172342074721,0.023337044258695306,0.25323594332005683,0.27855953765206254,namukisa_285
14,0.588742208173884,5809,5863,18657164,18840473,183309,-138.5,637.5,1.0,0.0,0.452077189333083,0.4553618736899456,0.8356786129561875,1.367474093928307,namukisa_285
15,0.588742208173884,6758,6767,21820033,21853377,33344,850.5,1273.0,0.0,0.0,2.2886390531725813,31.05556994667352,10.306702893126314,4.456952602433001,namukisa_285
16,0.588742208173884,6793,6796,21936820,21950296,13476,1162.5,1005.0,1.0,0.0,0.19062909281432566,0.06802868273826995,0.10129437732802274,0.48114829230810796,namukisa_285
17,0.588742208173884,6804,6851,21973350,22133336,159986,1238.75,964.5,0.0,0.0,0.1729109048036518,0.17890147749624083,0.721722438462162,1.0762527591102415,namukisa_285
18,0.588742208173884,6855,7018,22143445,22690048,546603,1280.0,896.5,0.0,0.0,0.10113403596587371,0.05073645082318315,0.9116493959522046,0.6710752497981506,namukisa_285
19,0.588742208173884,7158,7198,23153230,23289974,136744,1297.5,648.0,0.0,0.0,0.07980448605413627,0.022437970761168973,0.13927976882603127,0.41783930647809375,namukisa_285
20,0.588742208173884,7243,7356,23436634,23816579,379945,1215.0,407.0,0.0,0.0,0.09664247817833033,0.04703758341126509,0.5191336838061165,0.8356786129561875,namukisa_285
21,0.588742208173884,7412,7462,23999783,24169882,170099,1197.0,578.0,0.0,0.0,0.0884333852260153,0.01949577494557586,0.16460336315803695,0.29122133481806534,namukisa_285
22,0.588742208173884,7476,7485,24213100,24246481,33381,505.25,580.0,0.0,0.0,1.8688200677328295,20.522931531595457,10.407997270454336,7.090606412961591,namukisa_285
23,0.588742208173884,9488,9595,30919102,31279048,359946,843.75,1270.25,0.0,0.0,0.3241153810816581,1.9265208797904843,3.279405465994736,5.2926312153891875,namukisa_285
24,0.588742208173884,9635,9798,31408931,31955536,546605,852.0,687.0,0.0,0.0,0.08938399810135927,0.025469789215704544,0.27855953765206254,0.40517750931209096,namukisa_285
25,0.588742208173884,9860,9961,32158953,32498927,339974,-67.5,892.0,0.0,0.0,0.3454642849025291,11.803061171310471,5.74845591336529,10.091452341304265,namukisa_285
26,0.588742208173884,9973,10225,32535533,33378816,843283,280.75,1358.5,1.0,0.05928853754940711,0.8071089830339067,1.27574476240285,3.368038046156756,0.9749583817822188,namukisa_285
27,0.588742208173884,10266,10326,33512142,33715336,203194,-142.75,1209.25,0.0,0.14754098360655737,1.7328278907403256,5.277169660848318,3.089478508504693,3.988466107290895,namukisa_285
0,0.48245978952124324,250,358,776944,1136888,359944,-26.5,1069.5,1.0,0.045871559633027525,0.5145941923947202,9.578623982464753,4.393643616602986,7.660387285431719,namukisa_286
1,0.48245978952124324,427,548,1360319,1756819,396500,863.5,957.5,0.0,0.02459016393442623,0.2585935632905055,3.5973460955405283,3.4819942206507815,6.2296042056733985,namukisa_286
2,0.48245978952124324,568,669,1806926,2080235,273309,650.5,1336.0,0.0,0.19607843137254902,0.0828546755331057,0.0564925764151724,0.37985391498008525,0.5191336838061165,namukisa_286
3,0.48245978952124324,677,810,2100224,2477742,377518,772.5,1256.5,1.0,0.14925373134328357,0.07202196591350236,0.025904547529141987,0.5317954809721194,0.34186852348207675,namukisa_286
4,0.48245978952124324,917,1108,2810032,3449953,639921,688.5,1261.25,0.0,0.0,0.07099029980443783,0.017531632630964116,0.24057414615405398,0.29122133481806534,namukisa_286
5,0.48245978952124324,1111,1280,3456616,3993342,536726,720.0,1270.5,0.0,0.052941176470588235,0.07411022259065123,0.011501256867891968,0.2152505518220483,0.27855953765206254,namukisa_286
